Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;6:39:53;99;0;0;12.6953125;-0.78125;-1.708984375;263;185;-3.41796875;281;300
0;6:39:54;101;0;0;7.8125;-0.5859375;-1.708984375;263;183;-2.9296875;296;300
0;6:39:55;102;0;0;12.6953125;-0.5859375;-1.46484375;262;181;-2.9296875;279;300
0;6:39:56;104;0;0;11.71875;-0.87890625;-1.46484375;261;181;-2.9296875;295;300
0;6:39:57;105;0;0;7.8125;-0.78125;-1.46484375;261;180;-2.9296875;286;300
0;6:39:58;107;0;0;12.6953125;-0.78125;-1.46484375;260;178;-3.41796875;286;300
0;6:39:59;108;0;0;12.6953125;-0.68359375;-1.46484375;259;178;-3.41796875;285;300
0;6:40:00;110;0;0;7.8125;-0.5859375;-1.708984375;259;178;-2.9296875;285;300
0;6:40:01;111;0;0;11.71875;-0.5859375;-1.708984375;259;178;-2.9296875;288;300
0;6:40:02;112;0;0;7.8125;-0.87890625;-1.708984375;259;176;-2.9296875;296;300
0;6:40:03;114;0;0;13.671875;-0.68359375;-1.46484375;259;175;-3.41796875;293;300
0;6:40:04;115;0;0;13.671875;-0.68359375;-1.46484375;258;175;-2.9296875;293;300
0;6:40:05;117;0;0;8.7890625;-0.87890625;-1.708984375;258;173;-2.9296875;274;301
0;6:40:06;118;0;0;12.6953125;-0.5859375;-1.46484375;257;171;-2.9296875;283;300
0;6:40:07;120;0;0;11.71875;-0.78125;-1.46484375;256;171;-3.41796875;271;301
0;6:40:08;121;0;0;7.8125;-0.78125;-1.708984375;256;171;-3.41796875;279;300
0;6:40:09;122;0;0;12.6953125;-0.68359375;-1.46484375;256;170;-3.41796875;285;300
0;6:40:10;124;0;0;12.6953125;-0.87890625;-1.708984375;255;169;-2.9296875;286;300
0;6:40:11;125;0;0;8.7890625;-0.68359375;-1.46484375;254;169;-3.41796875;293;300
0;6:40:12;127;0;0;13.671875;-0.68359375;-1.708984375;254;167;-3.41796875;278;300
0;6:40:13;128;0;0;12.6953125;-0.78125;-1.708984375;253;166;-2.9296875;288;300
0;6:40:14;130;0;0;7.8125;-0.5859375;-1.46484375;252;166;-2.9296875;283;300
0;6:40:15;131;0;0;13.671875;-0.87890625;-1.708984375;252;164;-3.41796875;286;300
0;6:40:16;133;0;0;13.671875;-0.68359375;-1.46484375;252;164;-2.9296875;291;300
0;6:40:17;134;0;0;7.8125;-0.5859375;-1.708984375;252;164;-2.9296875;288;300
0;6:40:18;135;0;0;13.671875;-0.78125;-1.708984375;252;163;-3.41796875;291;300
0;6:40:19;137;0;0;12.6953125;-0.5859375;-1.46484375;251;161;-2.9296875;281;300
0;6:40:20;138;0;0;7.8125;-0.68359375;-1.46484375;250;161;-3.41796875;283;300
0;6:40:21;140;0;0;11.71875;-0.78125;-1.46484375;250;159;-3.41796875;266;301
0;6:40:22;141;0;0;13.671875;-0.5859375;-1.46484375;249;158;-3.41796875;281;300
0;6:40:23;143;0;0;7.8125;-0.78125;-1.46484375;249;158;-2.9296875;286;300
0;6:40:24;144;0;0;11.71875;-0.68359375;-1.46484375;249;158;-3.41796875;285;300
0;6:40:25;146;0;0;12.6953125;-0.5859375;-1.46484375;249;157;-3.41796875;283;300
0;6:40:26;147;0;0;7.8125;-0.9765625;-1.708984375;248;157;-3.41796875;288;300
0;6:40:27;148;0;0;12.6953125;-0.68359375;-1.46484375;248;156;-2.9296875;276;300
0;6:40:28;150;0;0;7.8125;-0.68359375;-1.46484375;248;156;-2.44140625;293;300
0;6:40:29;151;0;0;13.671875;-0.87890625;-1.708984375;248;155;-2.9296875;291;300
0;6:40:30;153;0;0;11.71875;-0.5859375;-1.708984375;248;153;-3.41796875;288;300
0;6:40:31;154;0;0;7.8125;-0.78125;-1.708984375;247;153;-2.9296875;286;300
0;6:40:32;156;0;0;13.671875;-0.68359375;-1.46484375;247;153;-3.41796875;293;300
0;6:40:33;157;0;0;11.71875;-0.5859375;-1.708984375;247;152;-3.41796875;291;300
0;6:40:34;158;0;0;11.71875;-0.9765625;-1.708984375;246;152;-2.9296875;286;300
0;6:40:35;160;0;0;12.6953125;-0.5859375;-1.708984375;246;150;-3.41796875;296;300
0;6:40:36;161;0;0;12.6953125;-0.78125;-1.46484375;245;149;-2.9296875;278;300
0;6:40:37;163;0;0;7.8125;-0.68359375;-1.46484375;244;149;-3.41796875;290;300
0;6:40:38;164;0;0;12.6953125;-0.5859375;-1.708984375;244;148;-3.41796875;285;300
0;6:40:39;166;0;0;13.671875;-0.78125;-1.46484375;243;148;-3.41796875;286;300
0;6:40:40;167;0;0;8.7890625;-0.68359375;-1.46484375;243;148;-2.9296875;279;300
0;6:40:41;169;0;0;12.6953125;-0.68359375;-1.46484375;243;148;-2.9296875;285;300
0;6:40:42;170;0;0;11.71875;-0.87890625;-1.46484375;243;145;-3.41796875;290;300
0;6:40:43;171;0;0;6.8359375;-0.68359375;-1.46484375;242;145;-3.41796875;281;300
0;6:40:44;173;0;0;12.6953125;-0.78125;-1.46484375;242;145;-3.41796875;286;300
0;6:40:45;174;0;0;12.6953125;-0.78125;-1.46484375;241;144;-3.41796875;281;300
0;6:40:46;176;0;0;7.8125;-0.68359375;-1.46484375;241;144;-2.9296875;285;300
0;6:40:47;177;0;0;13.671875;-0.78125;-1.708984375;241;143;-2.9296875;286;300
0;6:40:48;179;0;0;12.6953125;-0.5859375;-1.953125;240;143;-2.9296875;293;300
0;6:40:49;180;0;0;7.8125;-0.68359375;-1.46484375;240;143;-2.9296875;274;301
0;6:40:50;182;0;0;12.6953125;-0.78125;-1.708984375;240;141;-3.41796875;285;300
0;6:40:51;183;0;0;13.671875;-0.68359375;-1.708984375;239;140;-2.9296875;286;300
0;6:40:52;184;0;0;7.8125;-0.78125;-1.46484375;239;140;-3.90625;285;300
0;6:40:53;186;0;0;12.6953125;-0.78125;-1.46484375;239;139;-2.9296875;296;300
0;6:40:54;187;0;0;6.8359375;-0.78125;-1.46484375;238;139;-2.9296875;283;300
0;6:40:55;189;0;0;10.7421875;-0.5859375;-1.708984375;238;138;-3.41796875;274;300
0;6:40:56;190;0;0;12.6953125;-0.78125;-1.46484375;237;138;-2.9296875;285;300
0;6:40:57;192;0;0;7.8125;-0.68359375;-1.708984375;237;138;-2.9296875;290;300
0;6:40:58;193;0;0;11.71875;-0.78125;-1.708984375;237;137;-2.9296875;283;300
0;6:40:59;194;0;0;13.671875;-0.78125;-1.46484375;237;136;-2.9296875;295;300
0;6:41:00;196;0;0;7.8125;-0.68359375;-1.46484375;237;136;-2.9296875;295;300
0;6:41:01;197;0;0;10.7421875;-0.87890625;-1.46484375;237;136;-2.9296875;303;299
0;6:41:02;199;0;0;12.6953125;-0.68359375;-1.46484375;236;135;-3.41796875;286;300
0;6:41:03;200;0;0;7.8125;-0.5859375;-1.46484375;236;135;-3.41796875;281;300
0;6:41:04;202;0;0;11.71875;-0.9765625;-1.46484375;236;135;-3.41796875;288;300
0;6:41:05;203;0;0;11.71875;-0.68359375;-1.708984375;236;134;-2.9296875;279;300
0;6:41:06;205;0;0;7.8125;-0.87890625;-1.46484375;236;134;-2.9296875;288;300
0;6:41:07;206;0;0;12.6953125;-0.87890625;-1.46484375;236;133;-2.9296875;291;300
0;6:41:08;207;0;0;11.71875;-0.5859375;-1.46484375;235;132;-2.9296875;286;300
0;6:41:09;209;0;0;7.8125;-0.78125;-1.46484375;235;132;-3.41796875;286;300
0;6:41:10;210;0;0;12.6953125;-0.68359375;-1.46484375;235;130;-2.9296875;286;300
0;6:41:11;212;0;0;12.6953125;-0.68359375;-1.46484375;234;130;-2.9296875;281;300
0;6:41:12;213;0;0;7.8125;-0.87890625;-1.46484375;234;130;-2.9296875;300;299
0;6:41:13;215;0;0;12.6953125;-0.68359375;-1.708984375;234;129;-3.41796875;291;300
0;6:41:14;216;0;0;11.71875;-0.68359375;-1.46484375;234;129;-3.41796875;291;300
0;6:41:15;218;0;0;7.8125;-0.78125;-1.46484375;234;129;-2.9296875;283;300
0;6:41:16;219;0;0;12.6953125;-0.5859375;-1.46484375;234;128;-3.41796875;286;300
0;6:41:17;220;0;0;12.6953125;-0.87890625;-1.708984375;233;128;-2.9296875;283;300
0;6:41:18;222;0;0;7.8125;-0.68359375;-1.46484375;233;128;-2.9296875;285;300
0;6:41:19;223;0;0;13.671875;-0.78125;-1.46484375;233;126;-3.41796875;291;300
0;6:41:20;225;0;0;7.8125;-0.87890625;-1.46484375;232;126;-3.41796875;286;300
0;6:41:21;226;0;0;12.6953125;-0.68359375;506.1035156;232;126;-3.41796875;355;287
0;6:41:22;228;0;0;13.671875;-0.5859375;225.8300781;232;125;-2.9296875;279;301
0;6:41:23;229;0;0;7.8125;-0.5859375;140.3808594;231;125;-2.9296875;223;302
0;6:41:24;230;0;0;11.71875;-0.68359375;123.046875;231;124;-3.41796875;227;301
0;6:41:25;232;0;0;13.671875;-0.87890625;123.2910156;231;124;-2.9296875;269;298
0;6:41:26;233;0;0;7.8125;-0.68359375;285.6445313;230;124;-3.41796875;258;299
0;6:41:27;235;0;0;12.6953125;-0.87890625;291.9921875;230;124;-2.9296875;266;300
0;6:41:28;236;0;0;12.6953125;-0.5859375;298.0957031;230;123;-3.41796875;282;300
0;6:41:29;238;0;0;7.8125;-0.78125;305.9082031;230;123;-3.41796875;282;300
0;6:41:30;239;0;0;11.71875;-0.78125;330.5664063;230;123;-3.41796875;281;300
0;6:41:31;241;0;0;11.71875;-0.78125;348.3886719;230;123;-3.41796875;285;300
0;6:41:32;242;0;0;7.8125;-0.78125;354.7363281;229;123;-2.9296875;282;300
0;6:41:33;243;0;0;11.71875;-0.5859375;365.4785156;229;122;-2.9296875;280;301
0;6:41:34;245;0;0;12.6953125;-0.78125;369.6289063;228;122;-2.44140625;283;301
0;6:41:35;246;0;0;7.8125;-0.5859375;363.0371094;228;122;-2.9296875;280;301
0;6:41:36;248;0;0;13.671875;-0.5859375;365.7226563;228;122;-3.41796875;287;300
0;6:41:37;249;0;0;12.6953125;-0.87890625;384.765625;228;123;-3.41796875;283;301
0;6:41:38;251;0;0;8.7890625;-0.68359375;367.4316406;228;123;-2.44140625;289;300
0;6:41:39;252;0;0;11.71875;-0.78125;361.5722656;228;123;-3.41796875;290;300
0;6:41:40;254;0;0;12.6953125;-0.87890625;373.7792969;227;123;-2.9296875;279;301
0;6:41:41;255;0;0;7.8125;-0.5859375;366.4550781;227;123;-2.9296875;279;301
0;6:41:42;256;0;0;13.671875;-0.68359375;369.8730469;227;123;-3.41796875;288;300
0;6:41:43;258;0;0;11.71875;-0.78125;370.6054688;226;123;-2.9296875;279;301
0;6:41:44;259;0;0;7.8125;-0.68359375;368.8964844;226;123;-3.41796875;279;301
0;6:41:45;261;0;0;12.6953125;-0.87890625;369.140625;226;123;-3.41796875;282;301
0;6:41:46;262;0;0;12.6953125;-0.68359375;377.4414063;225;125;-2.9296875;279;301
0;6:41:47;264;0;0;12.6953125;-0.68359375;377.4414063;225;125;-2.9296875;298;299
0;6:41:48;265;0;0;10.7421875;-0.78125;378.90625;225;125;-2.9296875;296;299
0;6:41:49;266;0;0;7.8125;-0.78125;380.6152344;225;125;-2.9296875;300;299
0;6:41:50;268;0;0;11.71875;-0.68359375;383.0566406;225;126;-2.9296875;296;299
0;6:41:51;269;0;0;12.6953125;-0.87890625;379.6386719;225;126;-3.41796875;293;300
0;6:41:52;271;0;0;8.7890625;-0.68359375;383.0566406;224;126;-3.41796875;304;299
0;6:41:53;272;0;0;12.6953125;-0.68359375;380.6152344;224;126;-3.41796875;306;299
0;6:41:54;274;0;0;12.6953125;-0.78125;387.2070313;224;126;-3.41796875;296;300
0;6:41:55;275;0;0;7.8125;-0.5859375;385.4980469;224;126;-3.41796875;300;299
0;6:41:56;277;0;0;12.6953125;-0.78125;389.6484375;224;127;-2.9296875;290;300
0;6:41:57;278;0;0;13.671875;-0.68359375;387.6953125;223;128;-3.41796875;302;299
0;6:41:58;279;0;0;13.671875;-0.5859375;393.3105469;223;128;-3.41796875;295;300
0;6:41:59;281;0;0;12.6953125;-0.87890625;383.7890625;223;129;-2.9296875;299;299
0;6:42:00;282;0;0;12.6953125;-0.5859375;398.9257813;222;129;-2.9296875;280;301
0;6:42:01;284;0;0;7.8125;-0.5859375;-1.46484375;222;129;-2.9296875;145;306
0;6:42:02;285;0;0;11.71875;-0.68359375;-1.708984375;222;130;-2.9296875;163;302
0;6:42:03;287;0;0;12.6953125;-0.5859375;-1.46484375;222;131;-3.41796875;167;301
0;6:42:04;288;0;0;7.8125;-0.68359375;-1.46484375;221;131;-3.41796875;330;301
0;6:42:05;290;0;0;10.7421875;-0.78125;-1.46484375;221;132;-2.9296875;295;300
0;6:42:06;291;0;0;13.671875;-0.78125;-1.46484375;221;133;-2.9296875;286;300
0;6:42:07;292;0;0;7.8125;-0.5859375;-1.46484375;221;133;-2.9296875;279;300
0;6:42:08;294;0;0;13.671875;-0.78125;-1.708984375;221;133;-2.9296875;286;300
0;6:42:09;295;0;0;12.6953125;-0.68359375;-1.46484375;221;133;-2.9296875;293;300
0;6:42:10;297;0;0;8.7890625;-0.5859375;-1.708984375;220;133;-3.41796875;278;300
0;6:42:11;298;0;0;12.6953125;-0.78125;-1.46484375;220;134;-2.9296875;291;300
0;6:42:12;300;0;0;11.71875;-0.5859375;-1.46484375;219;135;-2.9296875;291;300
0;6:42:13;301;0;0;12.6953125;-0.78125;-1.46484375;219;135;-2.9296875;286;300
0;6:42:14;302;0;0;12.6953125;-0.78125;-1.708984375;219;135;-2.9296875;271;301
0;6:42:15;304;0;0;7.8125;-0.5859375;-1.708984375;218;135;-2.9296875;291;300
0;6:42:16;305;0;0;13.671875;-0.78125;-1.708984375;218;135;-2.9296875;273;301
0;6:42:17;307;0;0;11.71875;-0.78125;-1.46484375;218;135;-2.9296875;288;300
0;6:42:18;308;0;0;7.8125;-0.68359375;-1.46484375;218;135;-2.9296875;286;300
0;6:42:19;310;0;0;12.6953125;-0.87890625;-1.708984375;218;135;-2.9296875;281;300
0;6:42:20;311;0;0;11.71875;-0.5859375;-1.708984375;217;135;-2.9296875;288;300
0;6:42:21;313;0;0;7.8125;-0.78125;-1.46484375;217;135;-3.41796875;288;300
0;6:42:22;314;0;0;12.6953125;-0.78125;-1.46484375;217;135;-3.41796875;305;299
0;6:42:23;315;0;0;13.671875;-0.5859375;-1.46484375;216;133;-3.41796875;291;300
0;6:42:24;317;0;0;7.8125;-0.87890625;-1.708984375;216;133;-2.9296875;293;300
0;6:42:25;318;0;0;13.671875;-0.68359375;-1.46484375;216;134;-3.41796875;279;300
0;6:42:26;320;0;0;12.6953125;-0.78125;-1.46484375;216;134;-2.9296875;281;300
0;6:42:27;321;0;0;12.6953125;-0.78125;-1.708984375;216;134;-3.41796875;285;300
0;6:42:28;323;0;0;13.671875;-0.68359375;-1.708984375;216;133;-3.41796875;283;300
0;6:42:29;324;0;0;13.671875;-0.87890625;-1.46484375;215;133;-3.41796875;288;300
0;6:42:30;326;0;0;7.8125;-0.78125;-1.46484375;215;133;-3.41796875;285;300
0;6:42:31;327;0;0;11.71875;-0.5859375;-1.46484375;215;132;-2.9296875;286;300
0;6:42:32;328;0;0;12.6953125;-0.9765625;-1.708984375;214;132;-3.41796875;285;300
0;6:42:33;330;0;0;8.7890625;-0.68359375;-1.46484375;214;132;-2.9296875;291;300
0;6:42:34;331;0;0;13.671875;-0.78125;-1.46484375;214;131;-2.9296875;285;300
0;6:42:35;333;0;0;12.6953125;-0.78125;-1.46484375;214;131;-3.41796875;295;300
0;6:42:36;334;0;0;7.8125;-0.68359375;-1.708984375;214;131;-2.9296875;285;300
0;6:42:37;336;0;0;13.671875;-0.78125;-1.708984375;214;130;-2.9296875;285;300
0;6:42:38;337;0;0;13.671875;-0.68359375;-1.46484375;214;129;-2.9296875;281;300
0;6:42:39;338;0;0;11.71875;-0.68359375;-1.46484375;214;129;-2.9296875;303;299
0;6:42:40;340;0;0;12.6953125;-0.5859375;-1.46484375;214;129;-2.9296875;293;300
0;6:42:41;341;0;0;6.8359375;-0.87890625;-1.46484375;214;129;-3.41796875;296;300
0;6:42:42;343;0;0;13.671875;-0.5859375;-1.46484375;214;128;-2.9296875;293;300
0;6:42:43;344;0;0;13.671875;-0.68359375;-1.46484375;214;127;-3.41796875;286;300
0;6:42:44;346;0;0;7.8125;-0.78125;-1.708984375;215;127;-2.9296875;274;301
0;6:42:45;347;0;0;11.71875;-0.5859375;-1.46484375;215;126;-2.9296875;271;301
0;6:42:46;349;0;0;11.71875;-0.87890625;-1.46484375;214;126;-2.44140625;295;300
0;6:42:47;350;0;0;7.8125;-0.5859375;-1.46484375;214;126;-2.9296875;285;300
0;6:42:48;351;0;0;12.6953125;-0.5859375;-1.46484375;214;126;-3.41796875;307;299
0;6:42:49;353;0;0;12.6953125;-0.78125;-1.46484375;214;125;-2.9296875;288;300
0;6:42:50;354;0;0;8.7890625;-0.5859375;-1.46484375;213;125;-2.9296875;286;300
0;6:42:51;356;0;0;13.671875;-0.78125;-1.708984375;213;125;-2.9296875;290;300
0;6:42:52;357;0;0;12.6953125;-0.78125;-1.46484375;213;124;-2.9296875;293;300
0;6:42:53;359;0;0;7.8125;-0.48828125;-1.46484375;213;124;-2.9296875;286;300
0;6:42:54;360;0;0;13.671875;-0.78125;-1.46484375;213;123;-3.41796875;291;300
0;6:42:55;362;0;0;12.6953125;-0.48828125;-1.46484375;213;122;-3.41796875;285;300
0;6:42:56;363;0;0;7.8125;-0.68359375;-1.708984375;213;122;-2.9296875;288;300
0;6:42:57;364;0;0;11.71875;-0.78125;-1.708984375;213;122;-2.9296875;286;300
0;6:42:58;366;0;0;13.671875;-0.5859375;-1.46484375;213;121;-3.41796875;281;300
0;6:42:59;367;0;0;7.8125;-0.87890625;-1.46484375;212;121;-3.41796875;288;300
0;6:43:00;369;0;0;12.6953125;-0.78125;-1.46484375;212;120;-2.9296875;286;300
0;6:43:01;370;0;0;12.6953125;-0.68359375;-1.46484375;212;120;-3.41796875;293;300
0;6:43:02;372;0;0;7.8125;-0.78125;-1.46484375;212;120;-2.9296875;285;300
0;6:43:03;373;0;0;13.671875;-0.5859375;-1.708984375;212;119;-3.41796875;281;300
0;6:43:04;374;0;0;12.6953125;-0.68359375;-1.46484375;211;119;-3.41796875;293;300
0;6:43:05;376;0;0;8.7890625;-0.87890625;-1.46484375;211;119;-3.41796875;285;300
0;6:43:06;377;0;0;12.6953125;-0.5859375;-1.708984375;211;118;-2.9296875;285;300
0;6:43:07;379;0;0;7.8125;-0.68359375;-1.46484375;211;118;-2.44140625;290;300
0;6:43:08;380;0;0;12.6953125;-0.68359375;-1.46484375;211;117;-2.44140625;298;299
0;6:43:09;382;0;0;13.671875;-0.5859375;-1.46484375;212;116;-2.9296875;291;300
0;6:43:10;383;0;0;7.8125;-0.78125;-1.708984375;212;116;-3.41796875;285;300
0;6:43:11;385;0;0;12.6953125;-0.68359375;-1.708984375;212;116;-3.41796875;288;300
0;6:43:12;386;0;0;13.671875;-0.78125;-1.708984375;211;116;-2.9296875;291;300
0;6:43:13;387;0;0;7.8125;-0.78125;-1.708984375;212;116;-3.41796875;285;300
0;6:43:14;389;0;0;11.71875;-0.68359375;-1.708984375;212;115;-2.9296875;288;300
0;6:43:15;390;0;0;12.6953125;-0.87890625;-1.46484375;212;114;-2.9296875;290;300
0;6:43:16;392;0;0;7.8125;-0.68359375;-1.46484375;212;114;-2.9296875;291;300
0;6:43:17;393;0;0;12.6953125;-0.5859375;-1.708984375;212;113;-2.9296875;288;300
0;6:43:18;395;0;0;12.6953125;-0.87890625;-1.708984375;212;112;-3.41796875;293;300
0;6:43:19;396;0;0;8.7890625;-0.68359375;-1.46484375;212;112;-3.41796875;279;300
0;6:43:20;398;0;0;12.6953125;-0.87890625;-1.46484375;212;112;-2.9296875;285;300
0;6:43:21;399;0;0;12.6953125;-0.78125;-1.708984375;212;113;-2.9296875;290;300
0;6:43:22;400;0;0;8.7890625;-0.5859375;-1.46484375;212;113;-2.44140625;281;300
0;6:43:23;402;0;0;14.6484375;-0.78125;-1.46484375;212;112;-2.9296875;290;300
0;6:43:24;403;0;0;12.6953125;-0.68359375;-1.708984375;212;111;-2.9296875;286;300
0;6:43:25;405;0;0;7.8125;-0.78125;-1.708984375;212;111;-3.41796875;295;300
0;6:43:26;406;0;0;12.6953125;-0.87890625;-1.708984375;212;111;-3.41796875;286;300
0;6:43:27;408;0;0;12.6953125;-0.68359375;-1.46484375;212;110;-2.44140625;281;300
0;6:43:28;409;0;0;8.7890625;-0.78125;-1.46484375;212;110;-2.9296875;285;300
0;6:43:29;410;0;0;13.671875;-0.68359375;-1.46484375;212;110;-3.41796875;288;300
0;6:43:30;412;0;0;12.6953125;-0.48828125;-1.46484375;212;109;-2.9296875;286;300
0;6:43:31;413;0;0;7.8125;-0.78125;-1.708984375;212;109;-2.9296875;288;300
0;6:43:32;415;0;0;13.671875;-0.5859375;-1.708984375;212;109;-2.9296875;295;300
0;6:43:33;416;0;0;8.7890625;-0.5859375;-1.708984375;212;109;-2.9296875;281;300
0;6:43:34;418;0;0;13.671875;-0.68359375;-1.46484375;212;108;-2.9296875;290;300
0;6:43:35;419;0;0;13.671875;-0.87890625;-1.46484375;212;107;-2.9296875;288;300
0;6:43:36;421;0;0;7.8125;-0.68359375;-1.46484375;211;107;-2.9296875;298;299
0;6:43:37;422;0;0;13.671875;-0.78125;-1.708984375;211;107;-2.44140625;286;300
0;6:43:38;423;0;0;13.671875;-0.5859375;-1.46484375;211;107;-2.44140625;290;300
0;6:43:39;425;0;0;7.8125;-0.68359375;-1.708984375;210;107;-2.9296875;276;301
0;6:43:40;426;0;0;12.6953125;-0.87890625;-1.46484375;210;106;-2.44140625;290;300
0;6:43:41;428;0;0;8.7890625;-0.78125;-1.46484375;210;106;-1.953125;0;294
0;6:43:42;429;0;0;7.8125;-0.5859375;-1.220703125;211;106;-2.9296875;0;276
0;6:43:43;431;0;0;7.8125;-0.5859375;-1.220703125;211;106;-1.953125;0;260
0;6:43:44;432;0;0;6.8359375;-0.5859375;-1.46484375;211;105;-2.44140625;0;244
0;6:43:45;434;0;0;6.8359375;-0.5859375;-1.46484375;210;105;-1.953125;0;228
0;6:43:46;435;0;0;6.8359375;-0.5859375;-1.46484375;210;105;-2.44140625;0;212
0;6:43:47;436;0;0;6.8359375;-0.68359375;-1.46484375;210;104;-1.953125;0;196
0;6:43:48;438;0;0;6.8359375;-0.5859375;-1.46484375;210;104;-2.44140625;0;181
0;6:43:49;439;0;0;6.8359375;-0.5859375;-1.220703125;210;104;-1.953125;0;165
0;6:43:50;441;0;0;6.8359375;-0.5859375;-1.46484375;210;103;-2.44140625;0;150
0;6:43:51;442;0;0;6.8359375;-0.68359375;-1.46484375;210;103;-2.44140625;0;134
0;6:43:52;444;0;0;7.8125;-0.68359375;-1.46484375;210;103;-2.44140625;0;119
0;6:43:53;445;0;0;6.8359375;-0.68359375;-1.220703125;210;102;-2.44140625;0;102
0;6:43:54;446;0;0;6.8359375;-0.68359375;-1.46484375;209;102;-2.9296875;0;86
0;6:43:55;448;0;0;6.8359375;-0.5859375;-1.46484375;209;102;-2.44140625;0;68
0;6:43:56;449;0;0;6.8359375;-0.68359375;-1.220703125;209;102;-2.44140625;0;50
0;6:43:57;451;0;0;7.8125;-0.68359375;-1.220703125;208;102;-2.44140625;0;35
0;6:43:58;452;0;0;6.8359375;-0.68359375;-1.220703125;208;101;-2.44140625;0;25
0;6:43:59;454;0;0;6.8359375;-0.78125;-1.46484375;208;101;-2.44140625;0;0
0;6:44:00;455;0;0;6.8359375;-0.78125;-1.220703125;208;101;-2.44140625;0;0
0;6:44:01;457;0;0;6.8359375;-0.5859375;-1.220703125;208;101;-2.9296875;0;0
0;6:44:02;458;0;0;6.8359375;-0.68359375;-1.220703125;207;99;-1.953125;0;0
0;6:44:03;459;0;0;6.8359375;-0.78125;-1.46484375;206;99;-2.44140625;0;0
0;6:44:04;461;0;0;5.859375;-0.68359375;-1.46484375;206;99;-2.44140625;0;0
0;6:44:05;462;0;0;6.8359375;-0.78125;-1.46484375;205;97;-2.9296875;0;0
0;6:44:06;464;0;0;6.8359375;-0.48828125;-1.46484375;204;97;-2.44140625;0;0
0;6:44:07;465;0;0;6.8359375;-0.5859375;-1.220703125;204;97;-1.953125;0;0
0;6:44:08;467;0;0;5.859375;-0.68359375;-1.46484375;205;97;-2.44140625;0;0
0;6:44:09;468;0;0;6.8359375;-0.68359375;-1.220703125;205;98;-2.44140625;0;0
0;6:44:10;470;0;0;5.859375;-0.78125;-1.46484375;204;97;-2.44140625;0;0
0;6:44:11;471;0;0;6.8359375;-0.68359375;-1.46484375;202;97;-2.44140625;0;0
0;6:44:12;472;0;0;5.859375;-0.68359375;-1.220703125;202;97;-2.44140625;0;0
0;6:44:13;474;0;0;5.859375;-0.68359375;-1.46484375;202;97;-2.9296875;0;0
0;6:44:14;475;0;0;6.8359375;-0.87890625;-1.220703125;200;97;-2.9296875;0;0
0;6:44:15;477;0;0;6.8359375;-0.78125;-1.220703125;200;96;-2.9296875;0;0
0;6:44:16;478;0;0;6.8359375;-0.68359375;-1.46484375;200;96;-2.44140625;0;0
0;6:44:17;480;0;0;6.8359375;-0.78125;-1.46484375;201;96;-2.9296875;0;0
0;6:44:18;481;0;0;6.8359375;-0.5859375;-1.220703125;201;96;-2.9296875;0;0
0;6:44:19;482;0;0;6.8359375;-0.78125;-1.220703125;200;96;-2.9296875;0;0
0;6:44:20;484;0;0;6.8359375;-0.68359375;-1.46484375;199;96;-2.44140625;0;0
0;6:44:21;485;0;0;6.8359375;-0.68359375;-1.220703125;199;96;-2.9296875;0;0
0;6:44:22;487;0;0;5.859375;-0.78125;-1.46484375;199;97;-2.9296875;0;0
0;6:44:23;488;0;0;6.8359375;-0.5859375;-1.46484375;198;97;-2.9296875;0;0
0;6:44:24;490;0;0;5.859375;-0.5859375;-1.220703125;198;97;-2.9296875;0;0
0;6:44:25;491;0;0;5.859375;-0.68359375;-1.220703125;198;96;-2.44140625;0;0
0;6:44:26;493;0;0;5.859375;-0.68359375;-1.46484375;198;96;-2.44140625;0;0
0;6:44:27;494;0;0;6.8359375;-0.68359375;-1.220703125;198;96;-3.41796875;0;0
0;6:44:28;495;0;0;5.859375;-0.68359375;-1.46484375;197;96;-2.9296875;0;0
0;6:44:29;497;0;0;5.859375;-0.5859375;-1.220703125;196;96;-2.9296875;0;0
0;6:44:30;498;0;0;5.859375;-0.78125;-1.46484375;196;95;-2.44140625;0;0
0;6:44:31;500;0;0;5.859375;-0.78125;-1.46484375;195;95;-2.44140625;0;0
0;6:44:32;501;0;0;6.8359375;-0.68359375;-1.220703125;195;95;-3.41796875;0;0
0;6:44:33;503;0;0;5.859375;-0.78125;-1.46484375;195;95;-2.9296875;0;0
0;6:44:34;504;0;0;5.859375;-0.78125;-1.220703125;195;96;-2.9296875;0;0
